image_path,condition,contour_id,contour_points
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_103_af80fa25-1.0050.png,1,13,"[[[655, 118]], [[654, 119]], [[653, 119]], [[651, 121]], [[650, 121]], [[649, 122]], [[645, 122]], [[642, 119]], [[641, 120]], [[640, 120]], [[637, 123]], [[635, 123]], [[634, 122]], [[633, 123]], [[631, 123]], [[630, 124]], [[626, 124]], [[625, 123]], [[624, 123]], [[622, 121]], [[620, 123]], [[621, 124]], [[623, 124]], [[624, 125]], [[625, 125]], [[626, 126]], [[634, 126]], [[635, 125]], [[637, 125]], [[638, 124]], [[651, 124]], [[652, 123]], [[653, 123]], [[655, 121]], [[656, 121]], [[657, 120]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,0,"[[[631, 209]], [[630, 210]], [[631, 211]], [[632, 211]], [[633, 210]], [[632, 209]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,1,"[[[616, 209]], [[615, 210]], [[616, 211]], [[617, 211]], [[618, 210]], [[617, 209]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,2,"[[[611, 209]], [[610, 210]], [[611, 211]], [[612, 210]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,3,"[[[587, 209]], [[586, 210]], [[587, 211]], [[588, 210]], [[589, 210]], [[590, 211]], [[593, 211]], [[594, 210]], [[593, 209]], [[590, 209]], [[589, 210]], [[588, 210]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,4,"[[[560, 208]], [[559, 209]], [[560, 210]], [[561, 210]], [[562, 209]], [[561, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,5,"[[[547, 208]], [[546, 209]], [[547, 210]], [[549, 210]], [[550, 209]], [[549, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,6,"[[[622, 207]], [[621, 208]], [[622, 209]], [[623, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,7,"[[[570, 207]], [[569, 208]], [[570, 209]], [[573, 209]], [[574, 208]], [[573, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,8,"[[[565, 207]], [[564, 208]], [[565, 209]], [[566, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,9,"[[[539, 207]], [[538, 208]], [[539, 209]], [[540, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,10,"[[[524, 207]], [[523, 208]], [[524, 209]], [[525, 208]], [[526, 209]], [[528, 209]], [[529, 208]], [[530, 209]], [[531, 208]], [[530, 207]], [[529, 208]], [[528, 207]], [[526, 207]], [[525, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,11,"[[[510, 206]], [[508, 208]], [[509, 209]], [[510, 209]], [[511, 208]], [[512, 208]], [[513, 209]], [[514, 208]], [[513, 207]], [[512, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,12,"[[[580, 121]], [[577, 124]], [[576, 123]], [[574, 123]], [[573, 124]], [[576, 127]], [[580, 123]], [[581, 124]], [[582, 124]], [[584, 122]], [[583, 121]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,13,"[[[570, 120]], [[569, 121]], [[569, 122]], [[570, 123]], [[571, 123]], [[572, 122]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,14,"[[[503, 120]], [[500, 123]], [[499, 123]], [[498, 122]], [[497, 123]], [[495, 121]], [[494, 122]], [[493, 122]], [[492, 123]], [[493, 124]], [[496, 124]], [[497, 123]], [[499, 125]], [[500, 124]], [[501, 125]], [[502, 124]], [[504, 124]], [[505, 125]], [[506, 125]], [[507, 124]], [[508, 125]], [[509, 124]], [[510, 125]], [[513, 125]], [[514, 124]], [[515, 125]], [[516, 124]], [[518, 124]], [[519, 123]], [[520, 123]], [[521, 124]], [[522, 123]], [[524, 123]], [[525, 122]], [[526, 122]], [[527, 123]], [[528, 122]], [[527, 121]], [[526, 122]], [[524, 120]], [[522, 120]], [[521, 121]], [[520, 120]], [[519, 121]], [[518, 120]], [[516, 122]], [[515, 122]], [[514, 121]], [[513, 122]], [[511, 120]], [[508, 123]], [[507, 123]], [[504, 120]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,15,"[[[533, 118]], [[531, 120]], [[534, 123]], [[535, 123]], [[538, 126]], [[539, 125]], [[548, 125]], [[549, 124]], [[558, 124]], [[559, 123]], [[560, 123]], [[561, 122]], [[559, 120]], [[557, 122]], [[556, 122]], [[555, 121]], [[554, 121]], [[553, 122]], [[551, 120]], [[550, 121]], [[549, 121]], [[548, 120]], [[547, 120]], [[545, 122]], [[544, 122]], [[543, 123]], [[541, 123]], [[540, 122]], [[537, 122]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,16,"[[[656, 116]], [[654, 118]], [[653, 118]], [[649, 122]], [[648, 122]], [[645, 119]], [[644, 120]], [[642, 118]], [[641, 119]], [[641, 120]], [[638, 123]], [[637, 123]], [[636, 122]], [[634, 122]], [[633, 121]], [[630, 124]], [[628, 124]], [[627, 123]], [[625, 123]], [[623, 121]], [[621, 121]], [[619, 123]], [[617, 121]], [[615, 123]], [[614, 122]], [[612, 124]], [[606, 124]], [[605, 123]], [[603, 123]], [[602, 122]], [[601, 122]], [[600, 123]], [[596, 123]], [[595, 122]], [[593, 122]], [[592, 123]], [[591, 123]], [[589, 121]], [[587, 121]], [[586, 122]], [[586, 123]], [[587, 124]], [[590, 124]], [[591, 123]], [[592, 123]], [[593, 124]], [[596, 124]], [[597, 125]], [[605, 125]], [[606, 126]], [[612, 126]], [[613, 125]], [[615, 125]], [[616, 124]], [[618, 124]], [[619, 123]], [[620, 124]], [[623, 124]], [[624, 125]], [[627, 125]], [[628, 126]], [[634, 126]], [[635, 125]], [[638, 125]], [[639, 124]], [[651, 124]], [[652, 123]], [[653, 123]], [[655, 121]], [[656, 121]], [[658, 119]], [[659, 119]], [[660, 118]], [[658, 116]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_105_4c6cfab8-1.0052.png,1,0,"[[[633, 123]], [[631, 125]], [[630, 125]], [[629, 124]], [[628, 125]], [[629, 126]], [[630, 125]], [[631, 125]], [[632, 126]], [[633, 125]], [[634, 125]], [[635, 124]], [[636, 125]], [[637, 124]], [[636, 123]], [[635, 124]], [[634, 123]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_105_4c6cfab8-1.0052.png,1,1,"[[[613, 123]], [[611, 125]], [[610, 124]], [[609, 124]], [[608, 125]], [[609, 126]], [[610, 126]], [[611, 125]], [[612, 126]], [[613, 125]], [[614, 125]], [[615, 124]], [[614, 123]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_105_4c6cfab8-1.0052.png,1,2,"[[[542, 123]], [[541, 124]], [[542, 125]], [[543, 124]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_105_4c6cfab8-1.0052.png,1,3,"[[[640, 122]], [[639, 123]], [[640, 124]], [[641, 123]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_105_4c6cfab8-1.0052.png,1,4,"[[[581, 121]], [[580, 122]], [[580, 123]], [[581, 124]], [[583, 122]], [[582, 121]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_106_418c7a9c-1.0053.png,1,0,"[[[641, 121]], [[640, 122]], [[641, 123]], [[642, 122]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_109_65e43ce0-1.0056.png,1,0,"[[[537, 193]], [[536, 194]], [[537, 195]], [[538, 194]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_109_65e43ce0-1.0056.png,1,1,"[[[560, 157]], [[559, 158]], [[560, 159]], [[561, 158]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_109_65e43ce0-1.0056.png,1,2,"[[[547, 154]], [[546, 155]], [[546, 156]], [[548, 158]], [[550, 156]], [[548, 154]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_114_26004e56-1.0061.png,1,0,"[[[633, 123]], [[632, 124]], [[633, 125]], [[634, 124]], [[635, 124]], [[636, 125]], [[637, 124]], [[636, 123]], [[635, 124]], [[634, 124]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_114_26004e56-1.0061.png,1,1,"[[[615, 122]], [[614, 123]], [[615, 124]], [[616, 123]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_114_26004e56-1.0061.png,1,2,"[[[551, 122]], [[550, 123]], [[551, 124]], [[552, 124]], [[553, 123]], [[552, 122]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_114_26004e56-1.0061.png,1,3,"[[[582, 121]], [[581, 122]], [[582, 123]], [[583, 122]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_115_50bdaa34-1.0062.png,1,0,"[[[634, 123]], [[633, 124]], [[634, 125]], [[636, 125]], [[637, 124]], [[636, 123]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,0,"[[[585, 237]], [[584, 238]], [[585, 239]], [[586, 238]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,1,"[[[632, 209]], [[631, 210]], [[632, 211]], [[633, 210]], [[634, 210]], [[636, 212]], [[637, 211]], [[638, 211]], [[639, 210]], [[638, 209]], [[635, 209]], [[634, 210]], [[633, 210]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,2,"[[[617, 208]], [[616, 209]], [[614, 209]], [[613, 210]], [[614, 211]], [[615, 211]], [[616, 210]], [[620, 210]], [[621, 209]], [[620, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,3,"[[[547, 208]], [[546, 209]], [[547, 210]], [[549, 210]], [[550, 209]], [[549, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,4,"[[[598, 207]], [[597, 208]], [[594, 208]], [[593, 209]], [[590, 209]], [[589, 210]], [[590, 211]], [[593, 211]], [[594, 210]], [[596, 210]], [[597, 209]], [[598, 209]], [[599, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,5,"[[[581, 207]], [[580, 208]], [[581, 209]], [[582, 209]], [[583, 208]], [[582, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,6,"[[[568, 207]], [[567, 208]], [[568, 209]], [[569, 208]], [[570, 209]], [[571, 208]], [[570, 207]], [[569, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,7,"[[[563, 207]], [[561, 209]], [[560, 208]], [[559, 209]], [[560, 210]], [[562, 208]], [[563, 209]], [[564, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,8,"[[[538, 207]], [[537, 208]], [[538, 209]], [[539, 209]], [[540, 208]], [[539, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,9,"[[[526, 207]], [[525, 208]], [[526, 209]], [[528, 209]], [[529, 208]], [[528, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,10,"[[[520, 207]], [[519, 208]], [[520, 209]], [[521, 209]], [[522, 208]], [[521, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,11,"[[[510, 207]], [[509, 208]], [[510, 209]], [[511, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,12,"[[[504, 207]], [[503, 208]], [[504, 209]], [[505, 209]], [[506, 208]], [[505, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,13,"[[[618, 121]], [[617, 122]], [[614, 122]], [[612, 124]], [[606, 124]], [[605, 123]], [[603, 123]], [[602, 124]], [[601, 123]], [[597, 123]], [[596, 124]], [[597, 125]], [[601, 125]], [[602, 124]], [[603, 125]], [[606, 125]], [[607, 126]], [[613, 126]], [[614, 125]], [[615, 125]], [[616, 124]], [[617, 125]], [[618, 124]], [[620, 124]], [[621, 123]], [[619, 121]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,14,"[[[581, 121]], [[578, 124]], [[577, 124]], [[576, 125]], [[577, 126]], [[579, 126]], [[581, 124]], [[583, 126]], [[586, 123]], [[587, 123]], [[588, 124]], [[589, 124]], [[590, 123]], [[589, 122]], [[587, 122]], [[586, 121]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,15,"[[[551, 120]], [[549, 122]], [[547, 122]], [[546, 123]], [[544, 123]], [[543, 124]], [[542, 123]], [[541, 124]], [[542, 125]], [[543, 124]], [[544, 125]], [[549, 125]], [[550, 124]], [[554, 124]], [[555, 125]], [[556, 124]], [[559, 124]], [[561, 122]], [[561, 121]], [[560, 120]], [[559, 120]], [[558, 121]], [[557, 120]], [[555, 120]], [[554, 121]], [[553, 120]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,16,"[[[512, 119]], [[510, 121]], [[509, 121]], [[508, 122]], [[507, 122]], [[506, 123]], [[504, 121]], [[503, 121]], [[501, 123]], [[500, 123]], [[499, 124]], [[500, 125]], [[501, 124]], [[505, 124]], [[506, 123]], [[508, 125]], [[509, 124]], [[510, 124]], [[511, 125]], [[513, 125]], [[514, 124]], [[519, 124]], [[520, 123]], [[522, 123]], [[523, 122]], [[524, 123]], [[525, 123]], [[526, 122]], [[527, 123]], [[528, 122]], [[527, 121]], [[526, 122]], [[524, 120]], [[522, 120]], [[521, 121]], [[519, 119]], [[516, 122]], [[515, 122]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_117_0d17b6ee-1.0064.png,1,0,"[[[631, 209]], [[630, 210]], [[631, 211]], [[642, 211]], [[643, 210]], [[642, 209]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_117_0d17b6ee-1.0064.png,1,1,"[[[617, 208]], [[616, 209]], [[615, 209]], [[613, 211]], [[614, 212]], [[615, 211]], [[617, 211]], [[618, 210]], [[623, 210]], [[624, 209]], [[626, 211]], [[627, 211]], [[628, 210]], [[627, 209]], [[626, 209]], [[625, 210]], [[623, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_117_0d17b6ee-1.0064.png,1,2,"[[[581, 208]], [[580, 209]], [[581, 210]], [[582, 209]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_117_0d17b6ee-1.0064.png,1,3,"[[[547, 208]], [[546, 209]], [[547, 210]], [[551, 210]], [[552, 209]], [[551, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_117_0d17b6ee-1.0064.png,1,4,"[[[598, 207]], [[597, 208]], [[596, 208]], [[595, 209]], [[587, 209]], [[586, 210]], [[587, 211]], [[594, 211]], [[595, 210]], [[597, 210]], [[598, 209]], [[600, 209]], [[601, 208]], [[602, 208]], [[603, 209]], [[604, 208]], [[603, 207]], [[602, 208]], [[601, 208]], [[600, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_117_0d17b6ee-1.0064.png,1,5,"[[[563, 207]], [[561, 209]], [[560, 208]], [[558, 208]], [[557, 209]], [[558, 210]], [[560, 210]], [[562, 208]], [[563, 209]], [[566, 209]], [[567, 208]], [[568, 209]], [[569, 208]], [[570, 209]], [[571, 208]], [[572, 208]], [[573, 209]], [[574, 209]], [[575, 208]], [[576, 208]], [[577, 209]], [[578, 208]], [[577, 207]], [[576, 208]], [[575, 208]], [[574, 207]], [[573, 207]], [[572, 208]], [[571, 208]], [[570, 207]], [[569, 208]], [[568, 207]], [[567, 208]], [[566, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_117_0d17b6ee-1.0064.png,1,6,"[[[538, 207]], [[537, 208]], [[538, 209]], [[539, 209]], [[540, 208]], [[539, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_117_0d17b6ee-1.0064.png,1,7,"[[[510, 207]], [[509, 208]], [[510, 209]], [[511, 209]], [[512, 208]], [[513, 209]], [[514, 209]], [[515, 208]], [[516, 208]], [[517, 209]], [[524, 209]], [[525, 208]], [[526, 209]], [[532, 209]], [[533, 208]], [[532, 207]], [[526, 207]], [[525, 208]], [[524, 207]], [[517, 207]], [[516, 208]], [[515, 208]], [[514, 207]], [[513, 207]], [[512, 208]], [[511, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_117_0d17b6ee-1.0064.png,1,8,"[[[560, 119]], [[557, 122]], [[556, 121]], [[555, 122]], [[553, 122]], [[552, 121]], [[551, 121]], [[550, 122]], [[548, 122]], [[547, 121]], [[546, 122]], [[544, 122]], [[543, 123]], [[539, 123]], [[538, 122]], [[537, 122]], [[536, 121]], [[535, 122]], [[538, 125]], [[542, 125]], [[543, 126]], [[544, 126]], [[545, 125]], [[555, 125]], [[556, 124]], [[558, 124]], [[559, 123]], [[562, 123]], [[563, 122]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_118_4f7ad682-1.0065.png,1,0,"[[[702, 75]], [[701, 76]], [[701, 78]], [[702, 79]], [[699, 82]], [[698, 82]], [[695, 85]], [[694, 84]], [[692, 84]], [[691, 83]], [[690, 83]], [[689, 84]], [[689, 85]], [[685, 89]], [[687, 91]], [[680, 98]], [[678, 98]], [[668, 108]], [[666, 108]], [[665, 107]], [[664, 108]], [[663, 108]], [[661, 110]], [[660, 110]], [[657, 113]], [[656, 113]], [[651, 118]], [[649, 118]], [[647, 120]], [[646, 120]], [[643, 117]], [[642, 118]], [[641, 117]], [[638, 120]], [[637, 120]], [[635, 122]], [[633, 120]], [[632, 120]], [[629, 123]], [[628, 122]], [[626, 122]], [[625, 123]], [[623, 121]], [[620, 121]], [[619, 120]], [[618, 120]], [[616, 122]], [[615, 122]], [[614, 121]], [[613, 122]], [[611, 122]], [[610, 123]], [[609, 123]], [[608, 124]], [[604, 120]], [[603, 121]], [[602, 120]], [[601, 120]], [[600, 121]], [[597, 121]], [[596, 122]], [[594, 122]], [[593, 121]], [[592, 121]], [[591, 120]], [[589, 120]], [[587, 118]], [[586, 118]], [[584, 120]], [[582, 120]], [[581, 121]], [[580, 121]], [[579, 122]], [[577, 120]], [[575, 122]], [[572, 122]], [[571, 121]], [[570, 121]], [[568, 119]], [[567, 119]], [[566, 120]], [[565, 119]], [[563, 119]], [[562, 120]], [[561, 120]], [[560, 119]], [[559, 119]], [[558, 120]], [[555, 120]], [[554, 121]], [[553, 120]], [[551, 120]], [[550, 121]], [[549, 121]], [[548, 120]], [[547, 121]], [[546, 120]], [[544, 122]], [[538, 122]], [[537, 121]], [[535, 121]], [[534, 120]], [[533, 120]], [[531, 118]], [[529, 120]], [[528, 120]], [[527, 121]], [[526, 121]], [[524, 119]], [[518, 119]], [[517, 120]], [[516, 120]], [[515, 121]], [[512, 121]], [[511, 120]], [[510, 120]], [[509, 121]], [[499, 121]], [[498, 120]], [[497, 120]], [[496, 121]], [[492, 121]], [[491, 120]], [[489, 120]], [[487, 122]], [[485, 122]], [[484, 123]], [[480, 123]], [[479, 122]], [[478, 122]], [[477, 123]], [[476, 123]], [[474, 121]], [[473, 121]], [[472, 122]], [[469, 122]], [[468, 123]], [[467, 122]], [[466, 122]], [[465, 123]], [[464, 123]], [[462, 121]], [[461, 122]], [[458, 122]], [[457, 121]], [[456, 121]], [[455, 120]], [[454, 121]], [[453, 121]], [[452, 122]], [[450, 122]], [[449, 123]], [[448, 123]], [[447, 124]], [[446, 124]], [[445, 123]], [[444, 123]], [[443, 124]], [[444, 125]], [[446, 125]], [[447, 126]], [[450, 126]], [[451, 125]], [[452, 125]], [[453, 126]], [[454, 126]], [[455, 125]], [[456, 125]], [[457, 126]], [[462, 126]], [[463, 127]], [[472, 127]], [[473, 126]], [[475, 126]], [[476, 127]], [[484, 127]], [[485, 126]], [[487, 126]], [[488, 125]], [[494, 125]], [[495, 126]], [[496, 125]], [[498, 125]], [[499, 126]], [[501, 126]], [[502, 125]], [[508, 125]], [[509, 126]], [[515, 126]], [[516, 125]], [[520, 125]], [[521, 124]], [[524, 124]], [[525, 125]], [[526, 125]], [[527, 124]], [[529, 124]], [[530, 125]], [[535, 125]], [[536, 126]], [[540, 126]], [[541, 127]], [[542, 127]], [[543, 126]], [[546, 126]], [[547, 127]], [[548, 127]], [[549, 126]], [[550, 126]], [[551, 127]], [[553, 125]], [[554, 125]], [[555, 126]], [[556, 125]], [[559, 125]], [[560, 124]], [[561, 124]], [[562, 125]], [[563, 124]], [[564, 124]], [[565, 125]], [[567, 125]], [[568, 124]], [[569, 125]], [[572, 125]], [[574, 127]], [[575, 127]], [[576, 128]], [[578, 128]], [[579, 127]], [[580, 127]], [[581, 126]], [[584, 126]], [[585, 125]], [[586, 125]], [[587, 126]], [[588, 126]], [[589, 125]], [[595, 125]], [[596, 126]], [[597, 125]], [[598, 126]], [[599, 126]], [[600, 125]], [[601, 125]], [[602, 126]], [[606, 126]], [[607, 127]], [[608, 126]], [[609, 127]], [[611, 127]], [[612, 126]], [[616, 126]], [[617, 125]], [[618, 125]], [[619, 126]], [[620, 125]], [[623, 125]], [[624, 126]], [[626, 126]], [[627, 127]], [[633, 127]], [[634, 126]], [[638, 126]], [[639, 125]], [[640, 126]], [[641, 126]], [[642, 125]], [[643, 126]], [[644, 126]], [[645, 125]], [[646, 126]], [[647, 125]], [[650, 125]], [[651, 124]], [[652, 124]], [[653, 123]], [[654, 123]], [[655, 122]], [[657, 122]], [[658, 121]], [[660, 121]], [[662, 119]], [[664, 119]], [[665, 118]], [[666, 118]], [[672, 112]], [[673, 112]], [[677, 108]], [[678, 108]], [[679, 107]], [[679, 106]], [[680, 105]], [[680, 104]], [[693, 91]], [[694, 91]], [[697, 88]], [[698, 88]], [[699, 87]], [[700, 87]], [[701, 86]], [[702, 86]], [[703, 85]], [[703, 75]]]"
