image_path,condition,contour_id,contour_points
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,5,"[[[601, 218]], [[600, 219]], [[599, 219]], [[598, 220]], [[599, 221]], [[601, 221]], [[602, 220]], [[605, 220]], [[606, 219]], [[605, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,6,"[[[576, 218]], [[575, 219]], [[577, 221]], [[578, 220]], [[579, 221]], [[580, 220]], [[582, 222]], [[583, 221]], [[584, 222]], [[585, 221]], [[586, 222]], [[587, 221]], [[585, 219]], [[583, 221]], [[582, 220]], [[581, 221]], [[579, 219]], [[578, 220]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,7,"[[[565, 218]], [[564, 219]], [[565, 220]], [[568, 220]], [[569, 219]], [[568, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,8,"[[[527, 218]], [[526, 219]], [[527, 220]], [[529, 220]], [[530, 219]], [[529, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,9,"[[[522, 218]], [[520, 220]], [[521, 221]], [[522, 221]], [[524, 219]], [[523, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,10,"[[[574, 134]], [[573, 135]], [[574, 136]], [[575, 135]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,11,"[[[542, 134]], [[541, 135]], [[542, 136]], [[543, 135]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,12,"[[[558, 132]], [[556, 134]], [[555, 133]], [[554, 134]], [[555, 135]], [[557, 133]], [[558, 134]], [[559, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,13,"[[[517, 132]], [[516, 133]], [[517, 134]], [[518, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_105_4c6cfab8-1.0052.png,1,0,"[[[620, 220]], [[619, 221]], [[620, 222]], [[621, 222]], [[622, 221]], [[621, 220]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_105_4c6cfab8-1.0052.png,1,1,"[[[559, 220]], [[558, 221]], [[559, 222]], [[560, 221]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_105_4c6cfab8-1.0052.png,1,2,"[[[636, 219]], [[633, 222]], [[634, 223]], [[637, 223]], [[638, 222]], [[639, 223]], [[642, 223]], [[643, 224]], [[645, 222]], [[643, 220]], [[642, 220]], [[641, 219]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_105_4c6cfab8-1.0052.png,1,3,"[[[535, 219]], [[534, 220]], [[536, 222]], [[538, 222]], [[539, 221]], [[539, 220]], [[538, 219]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_105_4c6cfab8-1.0052.png,1,4,"[[[602, 218]], [[601, 219]], [[599, 219]], [[598, 220]], [[600, 222]], [[602, 220]], [[603, 221]], [[605, 219]], [[604, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_105_4c6cfab8-1.0052.png,1,5,"[[[565, 218]], [[564, 219]], [[565, 220]], [[566, 220]], [[567, 219]], [[568, 220]], [[569, 219]], [[568, 218]], [[567, 219]], [[566, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_105_4c6cfab8-1.0052.png,1,6,"[[[559, 132]], [[558, 133]], [[556, 133]], [[555, 134]], [[556, 135]], [[557, 135]], [[558, 134]], [[559, 134]], [[560, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_106_418c7a9c-1.0053.png,1,0,"[[[636, 221]], [[635, 222]], [[636, 223]], [[637, 222]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_106_418c7a9c-1.0053.png,1,1,"[[[599, 219]], [[598, 220]], [[599, 221]], [[600, 220]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_115_50bdaa34-1.0062.png,1,0,"[[[618, 220]], [[617, 221]], [[618, 222]], [[619, 222]], [[620, 221]], [[619, 220]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_115_50bdaa34-1.0062.png,1,1,"[[[636, 219]], [[633, 222]], [[633, 223]], [[634, 224]], [[635, 224]], [[637, 222]], [[640, 222]], [[642, 220]], [[641, 219]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_115_50bdaa34-1.0062.png,1,2,"[[[560, 219]], [[559, 220]], [[560, 221]], [[561, 220]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_115_50bdaa34-1.0062.png,1,3,"[[[535, 219]], [[534, 220]], [[533, 220]], [[532, 221]], [[533, 222]], [[534, 221]], [[535, 221]], [[536, 222]], [[538, 220]], [[537, 219]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_115_50bdaa34-1.0062.png,1,4,"[[[601, 218]], [[600, 219]], [[598, 219]], [[597, 220]], [[595, 220]], [[594, 221]], [[594, 222]], [[595, 223]], [[596, 222]], [[597, 223]], [[600, 223]], [[602, 221]], [[603, 221]], [[605, 219]], [[604, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_115_50bdaa34-1.0062.png,1,5,"[[[565, 218]], [[564, 219]], [[566, 221]], [[567, 220]], [[569, 220]], [[570, 219]], [[571, 220]], [[572, 219]], [[571, 218]], [[570, 219]], [[569, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_115_50bdaa34-1.0062.png,1,6,"[[[521, 218]], [[520, 219]], [[519, 219]], [[518, 220]], [[517, 220]], [[516, 219]], [[513, 219]], [[512, 220]], [[514, 222]], [[515, 222]], [[517, 220]], [[518, 220]], [[519, 221]], [[520, 220]], [[521, 221]], [[522, 221]], [[524, 219]], [[525, 220]], [[528, 220]], [[529, 219]], [[528, 218]], [[525, 218]], [[523, 220]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_115_50bdaa34-1.0062.png,1,7,"[[[558, 132]], [[557, 133]], [[558, 134]], [[559, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,0,"[[[626, 220]], [[625, 221]], [[626, 222]], [[627, 221]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,1,"[[[582, 220]], [[581, 221]], [[582, 222]], [[583, 221]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,2,"[[[620, 219]], [[619, 220]], [[618, 220]], [[617, 221]], [[618, 222]], [[619, 221]], [[620, 222]], [[622, 220]], [[621, 219]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,3,"[[[558, 219]], [[557, 220]], [[559, 222]], [[561, 220]], [[560, 219]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,4,"[[[552, 219]], [[550, 221]], [[551, 222]], [[552, 222]], [[553, 221]], [[553, 220]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,5,"[[[534, 219]], [[533, 220]], [[534, 221]], [[537, 221]], [[538, 220]], [[537, 219]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,6,"[[[519, 219]], [[518, 220]], [[519, 221]], [[520, 220]], [[521, 221]], [[522, 220]], [[521, 219]], [[520, 220]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,7,"[[[513, 219]], [[512, 220]], [[514, 222]], [[515, 222]], [[516, 221]], [[516, 220]], [[515, 219]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,8,"[[[637, 218]], [[635, 220]], [[634, 220]], [[632, 222]], [[632, 223]], [[633, 224]], [[635, 224]], [[637, 222]], [[643, 222]], [[644, 221]], [[642, 219]], [[640, 219]], [[639, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,9,"[[[601, 218]], [[600, 219]], [[598, 219]], [[597, 220]], [[595, 220]], [[594, 221]], [[592, 221]], [[591, 222]], [[592, 223]], [[593, 223]], [[594, 222]], [[597, 222]], [[598, 223]], [[600, 223]], [[604, 219]], [[603, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,10,"[[[564, 218]], [[563, 219]], [[564, 220]], [[565, 220]], [[566, 221]], [[567, 221]], [[568, 220]], [[569, 220]], [[570, 219]], [[569, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,11,"[[[525, 218]], [[524, 219]], [[525, 220]], [[526, 219]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,12,"[[[630, 134]], [[629, 135]], [[630, 136]], [[631, 136]], [[632, 135]], [[631, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,13,"[[[551, 134]], [[550, 135]], [[551, 136]], [[552, 135]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,14,"[[[585, 133]], [[584, 134]], [[585, 135]], [[586, 135]], [[587, 134]], [[586, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,15,"[[[516, 132]], [[515, 133]], [[516, 134]], [[518, 134]], [[519, 133]], [[518, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_116_8bfdf76f-1.0063.png,1,16,"[[[559, 131]], [[557, 133]], [[555, 133]], [[554, 134]], [[555, 135]], [[557, 135]], [[558, 134]], [[559, 134]], [[560, 133]], [[561, 133]], [[562, 132]], [[561, 131]], [[560, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_117_0d17b6ee-1.0064.png,1,0,"[[[426, 216]], [[425, 217]], [[421, 217]], [[420, 218]], [[419, 218]], [[416, 221]], [[418, 223]], [[421, 223]], [[422, 222]], [[424, 222]], [[425, 221]], [[426, 221]], [[428, 219]], [[429, 220]], [[433, 220]], [[434, 221]], [[436, 221]], [[437, 220]], [[438, 221]], [[439, 221]], [[441, 223]], [[442, 222]], [[443, 222]], [[444, 223]], [[445, 223]], [[446, 222]], [[447, 222]], [[449, 224]], [[452, 221]], [[453, 222]], [[455, 220]], [[457, 222]], [[458, 221]], [[463, 221]], [[464, 222]], [[465, 222]], [[466, 223]], [[467, 223]], [[469, 221]], [[470, 221]], [[472, 223]], [[475, 220]], [[476, 220]], [[477, 221]], [[478, 221]], [[479, 222]], [[481, 220]], [[482, 221]], [[484, 219]], [[486, 221]], [[487, 221]], [[489, 219]], [[491, 219]], [[492, 220]], [[493, 220]], [[495, 222]], [[496, 222]], [[497, 221]], [[498, 221]], [[499, 220]], [[501, 222]], [[502, 221]], [[503, 222]], [[506, 222]], [[507, 223]], [[508, 222]], [[509, 222]], [[510, 221]], [[511, 221]], [[512, 222]], [[513, 221]], [[515, 223]], [[516, 222]], [[517, 222]], [[518, 221]], [[519, 222]], [[520, 221]], [[521, 222]], [[522, 221]], [[523, 222]], [[524, 221]], [[527, 221]], [[528, 222]], [[535, 222]], [[536, 223]], [[539, 223]], [[540, 222]], [[541, 223]], [[542, 222]], [[543, 222]], [[544, 221]], [[545, 222]], [[546, 222]], [[547, 223]], [[555, 223]], [[557, 221]], [[558, 222]], [[560, 222]], [[561, 221]], [[563, 221]], [[564, 222]], [[569, 222]], [[571, 220]], [[576, 220]], [[577, 221]], [[580, 221]], [[581, 222]], [[582, 222]], [[583, 223]], [[594, 223]], [[595, 224]], [[597, 224]], [[598, 223]], [[600, 223]], [[601, 222]], [[604, 222]], [[605, 221]], [[609, 221]], [[612, 224]], [[615, 224]], [[616, 223]], [[620, 223]], [[622, 221]], [[623, 222]], [[626, 222]], [[627, 223]], [[629, 223]], [[631, 225]], [[632, 225]], [[633, 224]], [[636, 224]], [[637, 223]], [[644, 223]], [[645, 224]], [[646, 224]], [[647, 225]], [[649, 223]], [[652, 223]], [[653, 224]], [[654, 223]], [[654, 222]], [[653, 221]], [[645, 221]], [[643, 219]], [[642, 219]], [[641, 218]], [[637, 218]], [[636, 219]], [[634, 219]], [[631, 222]], [[630, 221]], [[628, 221]], [[627, 220]], [[624, 220]], [[623, 219]], [[619, 219]], [[618, 220]], [[617, 219]], [[615, 219]], [[614, 220]], [[610, 220]], [[608, 218]], [[607, 218]], [[606, 217]], [[603, 217]], [[602, 218]], [[599, 218]], [[598, 219]], [[597, 219]], [[596, 220]], [[592, 220]], [[591, 221]], [[588, 221]], [[586, 219]], [[585, 219]], [[584, 220]], [[582, 220]], [[580, 218]], [[579, 219]], [[578, 218]], [[577, 218]], [[576, 217]], [[575, 218]], [[573, 218]], [[572, 217]], [[568, 217]], [[567, 218]], [[564, 218]], [[563, 219]], [[562, 218]], [[561, 219]], [[560, 219]], [[559, 218]], [[558, 219]], [[557, 218]], [[556, 218]], [[555, 217]], [[554, 218]], [[553, 217]], [[551, 217]], [[550, 218]], [[543, 218]], [[542, 219]], [[541, 218]], [[537, 218]], [[536, 219]], [[530, 219]], [[529, 218]], [[526, 218]], [[525, 217]], [[522, 217]], [[521, 218]], [[516, 218]], [[515, 217]], [[512, 217]], [[511, 218]], [[510, 218]], [[509, 219]], [[504, 219]], [[503, 218]], [[500, 218]], [[499, 217]], [[476, 217]], [[475, 218]], [[469, 218]], [[468, 219]], [[466, 219]], [[465, 218]], [[464, 218]], [[463, 219]], [[462, 219]], [[461, 218]], [[460, 218]], [[459, 219]], [[458, 219]], [[457, 218]], [[456, 218]], [[455, 217]], [[446, 217]], [[445, 218]], [[443, 218]], [[442, 219]], [[440, 219]], [[439, 218]], [[437, 220]], [[436, 219]], [[434, 219]], [[433, 218]], [[432, 218]], [[431, 217]], [[427, 217]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_117_0d17b6ee-1.0064.png,1,1,"[[[535, 133]], [[534, 134]], [[535, 135]], [[536, 134]], [[537, 135]], [[538, 135]], [[539, 134]], [[538, 133]], [[537, 133]], [[536, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_117_0d17b6ee-1.0064.png,1,2,"[[[595, 132]], [[594, 133]], [[584, 133]], [[583, 134]], [[579, 134]], [[578, 135]], [[576, 133]], [[575, 133]], [[574, 134]], [[573, 134]], [[572, 135]], [[573, 136]], [[577, 136]], [[578, 135]], [[579, 136]], [[582, 136]], [[583, 135]], [[599, 135]], [[600, 134]], [[599, 133]], [[598, 133]], [[597, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_117_0d17b6ee-1.0064.png,1,3,"[[[521, 131]], [[520, 132]], [[515, 132]], [[514, 133]], [[513, 132]], [[512, 133]], [[512, 134]], [[513, 135]], [[514, 134]], [[516, 134]], [[517, 135]], [[518, 134]], [[524, 134]], [[525, 133]], [[526, 134]], [[530, 134]], [[531, 133]], [[530, 132]], [[528, 132]], [[527, 131]], [[525, 133]], [[524, 132]], [[523, 132]], [[522, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_117_0d17b6ee-1.0064.png,1,4,"[[[563, 130]], [[562, 131]], [[559, 131]], [[557, 133]], [[554, 133]], [[553, 134]], [[550, 134]], [[549, 135]], [[548, 134]], [[547, 134]], [[546, 135]], [[545, 134]], [[543, 134]], [[542, 133]], [[541, 134]], [[541, 135]], [[542, 136]], [[545, 136]], [[546, 135]], [[547, 136]], [[548, 136]], [[549, 135]], [[550, 136]], [[553, 136]], [[554, 135]], [[557, 135]], [[558, 134]], [[562, 134]], [[564, 132]], [[565, 132]], [[566, 133]], [[567, 133]], [[568, 132]], [[567, 131]], [[566, 131]], [[565, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_118_4f7ad682-1.0065.png,1,0,"[[[473, 130]], [[472, 131]], [[471, 131]], [[470, 132]], [[468, 132]], [[466, 134]], [[465, 134]], [[464, 135]], [[463, 134]], [[462, 134]], [[461, 133]], [[460, 134]], [[458, 134]], [[457, 133]], [[443, 133]], [[442, 134]], [[443, 135]], [[453, 135]], [[454, 136]], [[455, 135]], [[456, 136]], [[457, 135]], [[458, 135]], [[459, 136]], [[462, 136]], [[463, 137]], [[465, 137]], [[466, 136]], [[468, 136]], [[470, 134]], [[471, 134]], [[472, 133]], [[473, 133]], [[474, 132]], [[475, 133]], [[478, 133]], [[479, 134]], [[480, 134]], [[482, 136]], [[488, 136]], [[489, 135]], [[494, 135]], [[495, 134]], [[496, 134]], [[497, 133]], [[498, 134]], [[499, 134]], [[500, 135]], [[518, 135]], [[519, 134]], [[531, 134]], [[532, 135]], [[539, 135]], [[540, 136]], [[553, 136]], [[554, 135]], [[558, 135]], [[559, 134]], [[561, 134]], [[562, 133]], [[567, 133]], [[568, 134]], [[569, 134]], [[570, 135]], [[572, 135]], [[573, 136]], [[583, 136]], [[584, 135]], [[600, 135]], [[601, 136]], [[603, 136]], [[604, 135]], [[602, 133]], [[601, 134]], [[600, 133]], [[597, 133]], [[596, 132]], [[586, 132]], [[585, 133]], [[583, 133]], [[582, 134]], [[581, 134]], [[580, 133]], [[579, 134]], [[577, 134]], [[576, 133]], [[575, 133]], [[574, 134]], [[573, 133]], [[570, 133]], [[569, 132]], [[568, 132]], [[566, 130]], [[563, 130]], [[562, 131]], [[559, 131]], [[558, 132]], [[557, 132]], [[556, 133]], [[554, 133]], [[553, 134]], [[546, 134]], [[545, 133]], [[542, 133]], [[541, 134]], [[540, 134]], [[539, 133]], [[532, 133]], [[531, 132]], [[528, 132]], [[527, 131]], [[526, 132]], [[524, 132]], [[523, 131]], [[520, 131]], [[519, 132]], [[513, 132]], [[512, 133]], [[505, 133]], [[504, 132]], [[503, 132]], [[502, 133]], [[501, 133]], [[500, 132]], [[498, 132]], [[497, 133]], [[496, 132]], [[490, 132]], [[489, 133]], [[488, 133]], [[487, 134]], [[484, 134]], [[483, 133]], [[480, 133]], [[479, 132]], [[478, 132]], [[477, 131]], [[476, 131]], [[475, 130]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_122_38a6f8a1-1.0069.png,1,0,"[[[540, 107]], [[539, 108]], [[541, 110]], [[541, 111]], [[542, 112]], [[543, 112]], [[544, 111]], [[544, 110]], [[545, 109]], [[544, 108]], [[543, 108]], [[542, 107]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_123_ff0edbb5-1.0070.png,1,0,"[[[543, 108]], [[542, 109]], [[544, 111]], [[545, 110]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_124_2d6bcf0c-1.0071.png,1,0,"[[[536, 106]], [[535, 107]], [[538, 110]], [[540, 108]], [[544, 112]], [[547, 109]], [[546, 108]], [[542, 108]], [[541, 107]], [[540, 108]], [[538, 106]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_124_2d6bcf0c-1.0071.png,1,1,"[[[651, 102]], [[649, 104]], [[645, 104]], [[642, 107]], [[640, 107]], [[638, 109]], [[638, 110]], [[639, 111]], [[641, 109]], [[642, 110]], [[644, 108]], [[646, 110]], [[649, 107]], [[650, 107]], [[654, 103]], [[653, 102]], [[652, 103]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_125_6292bd9d-1.0072.png,1,0,"[[[539, 107]], [[538, 108]], [[541, 111]], [[542, 111]], [[543, 112]], [[544, 112]], [[548, 108]], [[547, 107]], [[546, 107]], [[544, 109]], [[542, 107]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_126_31b2768b-1.0073.png,1,0,"[[[576, 177]], [[575, 178]], [[576, 179]], [[577, 178]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_126_31b2768b-1.0073.png,1,1,"[[[582, 107]], [[581, 108]], [[582, 109]], [[583, 109]], [[584, 108]], [[583, 107]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_126_31b2768b-1.0073.png,1,2,"[[[540, 107]], [[539, 108]], [[539, 109]], [[541, 111]], [[543, 109]], [[543, 108]], [[542, 107]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_127_db023f87-1.0074.png,1,0,"[[[608, 110]], [[607, 111]], [[608, 112]], [[609, 112]], [[610, 111]], [[609, 110]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_127_db023f87-1.0074.png,1,1,"[[[593, 108]], [[592, 109]], [[593, 110]], [[594, 109]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_127_db023f87-1.0074.png,1,2,"[[[581, 107]], [[580, 108]], [[581, 109]], [[582, 108]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_127_db023f87-1.0074.png,1,3,"[[[605, 104]], [[603, 106]], [[604, 107]], [[605, 107]], [[606, 108]], [[608, 106]], [[608, 105]], [[607, 104]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_127_db023f87-1.0074.png,1,4,"[[[544, 104]], [[541, 107]], [[540, 106]], [[539, 107]], [[538, 106]], [[537, 107]], [[539, 109]], [[538, 110]], [[540, 112]], [[541, 111]], [[542, 112]], [[547, 112]], [[550, 109]], [[549, 108]], [[548, 109]], [[545, 106]], [[546, 105]], [[545, 104]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_127_db023f87-1.0074.png,1,5,"[[[661, 97]], [[660, 98]], [[659, 98]], [[658, 99]], [[657, 99]], [[654, 102]], [[653, 102]], [[652, 103]], [[651, 102]], [[649, 104]], [[647, 104]], [[646, 103]], [[642, 107]], [[641, 107]], [[638, 104]], [[637, 104]], [[635, 106]], [[632, 103]], [[631, 104]], [[633, 106]], [[630, 109]], [[629, 109]], [[627, 111]], [[628, 112]], [[629, 111]], [[630, 112]], [[633, 109]], [[634, 110]], [[635, 109]], [[636, 110]], [[637, 109]], [[639, 111]], [[643, 111]], [[644, 110]], [[647, 110]], [[650, 107]], [[651, 107]], [[652, 108]], [[654, 106]], [[653, 105]], [[656, 102]], [[657, 102]], [[658, 101]], [[659, 102]], [[663, 98]], [[662, 97]]]"
